,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
4810,4810,0.49,0.82,8.328109741210938,4.080293655395508,-4.24781608581543,3.940251111984253,4.220335960388184
4811,4811,0.48,8.09,10.27440071105957,8.922568321228027,-1.3518319129943848,10.34899616241455,7.496140003204346
4812,4812,0.38,4.29,8.394219398498535,5.537689208984375,-2.8565304279327393,6.9202165603637695,4.155162334442139
4813,4813,0.5,2.95,-0.08378410339355469,-3.2423439025878906,-3.158559799194336,-4.170594692230225,-2.3140928745269775
4814,4814,0.39,7.55,8.28570556640625,6.891412734985352,-1.3942925930023193,7.9397196769714355,5.843106269836426
4815,4815,0.42,3.92,7.589862823486328,4.1911773681640625,-3.3986856937408447,8.003193855285645,0.37916120886802673
4816,4816,0.49,7.69,9.197189331054688,7.882258415222168,-1.3149313926696777,6.39339542388916,9.371121406555176
4817,4817,0.5,6.72,-2.7250776290893555,-4.418776988983154,-1.6936994791030884,-2.758172035217285,-6.079381942749023
4818,4818,0.39,13.66,8.398294448852539,7.988401412963867,-0.4098927974700928,7.348488807678223,8.628314018249512
4819,4819,0.43,5.89,1.469921588897705,-0.8998544216156006,-2.3697760105133057,-6.468479156494141,4.6687703132629395
4820,4820,0.37,3.23,8.968326568603516,5.025308132171631,-3.943018674850464,8.60099983215332,1.4496166706085205
4821,4821,0.45,1.35,10.010810852050781,5.778048515319824,-4.232762813568115,4.680140495300293,6.875956058502197
4822,4822,0.46,6.37,6.414487838745117,4.892263412475586,-1.5222241878509521,4.573802471160889,5.210724353790283
4823,4823,0.52,9.25,7.10544490814209,5.809744834899902,-1.2957000732421875,2.6169135570526123,9.002575874328613
4824,4824,0.44,10.44,6.643664836883545,5.750102996826172,-0.893561840057373,7.729548931121826,3.7706570625305176
4825,4825,0.53,10.92,9.273757934570312,8.168683052062988,-1.1050751209259033,11.37368106842041,4.963684558868408
4826,4826,0.26,14.89,8.424790382385254,8.194856643676758,-0.2299334704875946,7.382998466491699,9.006715774536133
4827,4827,0.48,8.02,9.392990112304688,8.137263298034668,-1.2557268142700195,6.98538064956665,9.289146423339844
4828,4828,0.27,7.7,12.360230445861816,10.358139991760254,-2.0020904541015625,11.816947937011719,8.899332046508789
4829,4829,0.56,5.0,13.295239448547363,11.148926734924316,-2.146312713623047,12.586799621582031,9.711053848266602
4830,4830,0.43,10.13,8.453362464904785,7.6063432693481445,-0.847018837928772,9.880346298217773,5.332340717315674
4831,4831,0.5,11.4,3.901193141937256,3.2200424671173096,-0.6811506152153015,4.069514751434326,2.370570182800293
4832,4832,0.59,9.28,5.654648780822754,3.8746752738952637,-1.7799732685089111,-2.0797224044799805,9.829072952270508
4833,4833,0.52,8.95,9.448380470275879,8.217704772949219,-1.2306756973266602,5.626226425170898,10.809183120727539
4834,4834,0.44,10.07,4.61049747467041,3.7662720680236816,-0.8442254662513733,4.200425624847412,3.332118511199951
4835,4835,0.36,12.37,11.41411018371582,10.895777702331543,-0.5183320641517639,11.922765731811523,9.868789672851562
4836,4836,0.54,3.59,2.336019992828369,-0.8915830850601196,-3.2276031970977783,-3.665774345397949,1.88260817527771
4837,4837,0.35,6.64,0.6069802045822144,-1.2477413415908813,-1.8547215461730957,-4.886233329772949,2.3907506465911865
4838,4838,0.39,9.33,9.911386489868164,8.906503677368164,-1.0048831701278687,7.301571369171143,10.511436462402344
4839,4839,0.21,6.05,11.799064636230469,9.619016647338867,-2.1800475120544434,7.126974105834961,12.111059188842773
4840,4840,0.47,2.65,8.410210609436035,4.444075584411621,-3.966135025024414,6.717650890350342,2.1705007553100586
4841,4841,0.25,7.88,10.072644233703613,8.66795539855957,-1.4046885967254639,9.877466201782227,7.458444118499756
4842,4842,0.33,5.66,8.166830062866211,5.907153129577637,-2.259676933288574,8.086033821105957,3.7282726764678955
4843,4843,0.48,14.58,8.531526565551758,7.750307083129883,-0.7812190055847168,12.464349746704102,3.0362648963928223
4844,4844,0.28,6.65,12.076347351074219,10.463113784790039,-1.6132338047027588,10.529273986816406,10.396952629089355
4845,4845,0.24,5.16,8.812228202819824,6.445342063903809,-2.3668863773345947,4.362478733062744,8.528205871582031
4846,4846,0.43,3.16,-1.3113555908203125,-5.082900524139404,-3.771544933319092,-1.3471424579620361,-8.818658828735352
4847,4847,0.51,13.98,8.673293113708496,8.30228042602539,-0.3710130453109741,6.279801368713379,10.324759483337402
4848,4848,0.41,5.72,7.671445846557617,5.193010330200195,-2.478435516357422,8.013628959655762,2.372392177581787
4849,4849,0.26,6.05,10.720024108886719,8.180181503295898,-2.5398428440093994,4.585169315338135,11.77519416809082
4850,4850,0.37,11.06,7.732884883880615,7.007627487182617,-0.7252572178840637,6.413573741912842,7.601681232452393
4851,4851,0.44,1.89,10.161516189575195,6.538308143615723,-3.6232080459594727,5.697465896606445,7.379149913787842
4852,4852,0.25,11.1,11.597585678100586,10.853248596191406,-0.7443372011184692,13.402644157409668,8.303853988647461
4853,4853,0.55,1.9,7.322931289672852,3.410799741744995,-3.9121317863464355,1.099337100982666,5.722262382507324
4854,4854,0.33,0.53,10.630659103393555,5.272342205047607,-5.358316421508789,2.439314842224121,8.105369567871094
4855,4855,0.47,12.4,6.482809543609619,5.9400177001953125,-0.5427917242050171,7.464624404907227,4.415410995483398
4856,4856,0.23,11.72,8.986677169799805,8.101580619812012,-0.8850960731506348,11.168571472167969,5.034590244293213
4857,4857,0.43,9.21,8.306859016418457,7.4290971755981445,-0.8777621984481812,8.095704078674316,6.7624897956848145
4858,4858,0.33,0.96,12.265323638916016,7.7367095947265625,-4.528614521026611,4.7970781326293945,10.67634105682373
4859,4859,0.46,14.27,5.545722484588623,5.186247825622559,-0.35947462916374207,5.8936285972595215,4.478867053985596
4860,4860,0.37,6.82,9.921181678771973,7.155515193939209,-2.7656662464141846,3.6197545528411865,10.691275596618652
4861,4861,0.55,11.08,8.463099479675293,7.644566535949707,-0.8185332417488098,7.293600559234619,7.995532989501953
4862,4862,0.5,10.56,2.429128646850586,1.5517315864562988,-0.8773969411849976,4.910585403442383,-1.8071221113204956
4863,4863,0.5,6.14,8.149717330932617,6.374903678894043,-1.7748138904571533,6.967290878295898,5.782516002655029
4864,4864,0.25,3.72,9.888103485107422,5.602092742919922,-4.286011219024658,10.02755069732666,1.1766351461410522
4865,4865,0.57,14.29,7.082275390625,6.589990139007568,-0.49228501319885254,10.38586711883545,2.7941133975982666
4866,4866,0.53,6.28,11.346933364868164,9.424312591552734,-1.922621250152588,8.015519142150879,10.833105087280273
4867,4867,0.21,12.46,7.329098701477051,6.799973487854004,-0.5291253924369812,6.913854598999023,6.686092376708984
4868,4868,0.43,10.36,-4.050514221191406,-4.9555344581604,-0.9050202369689941,-11.077537536621094,1.1664683818817139
4869,4869,0.23,14.13,9.491387367248535,9.115730285644531,-0.3756573796272278,7.692802429199219,10.53865909576416
4870,4870,0.2,0.19,7.269570350646973,2.372267007827759,-4.897303581237793,4.473635673522949,0.2708981931209564
4871,4871,0.41,5.39,10.056214332580566,8.005637168884277,-2.050577163696289,9.680225372314453,6.331048965454102
4872,4872,0.28,1.88,8.315240859985352,3.155686378479004,-5.1595540046691895,7.147226810455322,-0.8358538150787354
4873,4873,0.49,7.1,10.504969596862793,8.979833602905273,-1.525136113166809,10.391969680786133,7.567697525024414
4874,4874,0.36,4.37,10.012253761291504,7.377119064331055,-2.635134696960449,6.788272857666016,7.965965270996094
4875,4875,0.43,7.49,10.683038711547852,9.22481918334961,-1.4582191705703735,11.030693054199219,7.418946266174316
4876,4876,0.58,6.59,6.317007064819336,4.764837265014648,-1.5521695613861084,4.431848049163818,5.097826957702637
4877,4877,0.28,10.89,8.81747817993164,8.090238571166992,-0.7272396087646484,5.787249565124512,10.393228530883789
4878,4878,0.47,0.42,11.598958015441895,7.117317199707031,-4.481640815734863,5.246701717376709,8.987933158874512
4879,4879,0.51,7.65,9.273154258728027,7.954209327697754,-1.3189448118209839,9.720049858093262,6.188369274139404
4880,4880,0.24,13.08,4.754954814910889,4.1154632568359375,-0.6394915580749512,-0.07261457294225693,8.30354118347168
4881,4881,0.56,4.35,8.767434120178223,5.178564548492432,-3.588869571685791,8.375056266784668,1.9820727109909058
4882,4882,0.56,12.29,-1.2079415321350098,-1.719670295715332,-0.5117287039756775,-0.5389138460159302,-2.9004266262054443
4883,4883,0.49,4.05,8.716861724853516,6.1843671798706055,-2.5324950218200684,4.5456719398498535,7.823062896728516
4884,4884,0.27,3.96,7.347733497619629,4.617368698120117,-2.7303647994995117,3.073563575744629,6.1611738204956055
4885,4885,0.51,8.11,5.350264549255371,4.013841152191162,-1.336423635482788,6.888645172119141,1.1390371322631836
4886,4886,0.51,11.85,10.165599822998047,9.49603271484375,-0.6695668697357178,10.636560440063477,8.355504989624023
4887,4887,0.49,14.39,3.5861196517944336,3.2706410884857178,-0.3154785633087158,2.643537998199463,3.8977441787719727
4888,4888,0.35,4.27,9.907711029052734,5.421185493469238,-4.486525058746338,10.068548202514648,0.7738231420516968
4889,4889,0.3,11.71,10.000030517578125,9.26559066772461,-0.734439492225647,7.184506416320801,11.346675872802734
4890,4890,0.59,12.36,9.362261772155762,8.798959732055664,-0.5633018016815186,11.244502067565918,6.353416442871094
4891,4891,0.25,8.31,7.610715866088867,6.091174125671387,-1.519541621208191,9.085135459899902,3.0972132682800293
4892,4892,0.3,0.49,8.681730270385742,3.931811571121216,-4.749918460845947,3.3882508277893066,4.475372314453125
4893,4893,0.21,13.43,10.417460441589355,9.986062049865723,-0.43139809370040894,8.65695571899414,11.315168380737305
4894,4894,0.56,14.63,9.778619766235352,9.440351486206055,-0.33826857805252075,10.549100875854492,8.331603050231934
4895,4895,0.47,5.76,10.428013801574707,8.11343765258789,-2.3145761489868164,5.986074447631836,10.240800857543945
4896,4896,0.47,2.68,6.635411262512207,2.8107528686523438,-3.8246583938598633,6.619222164154053,-0.9977162480354309
4897,4897,0.55,6.6,9.250314712524414,7.675200462341309,-1.5751137733459473,7.124001502990723,8.226399421691895
4898,4898,0.51,0.97,5.448517322540283,1.2308896780014038,-4.21762752532959,3.0053582191467285,-0.5435789227485657
4899,4899,0.44,1.09,8.535516738891602,2.5302228927612305,-6.005294322967529,7.00711727142334,-1.9466712474822998
4900,4900,0.6,1.26,9.915736198425293,5.9025421142578125,-4.0131940841674805,6.828885078430176,4.976198673248291
4901,4901,0.46,10.33,9.795409202575684,8.574661254882812,-1.2207481861114502,4.69149112701416,12.457830429077148
4902,4902,0.46,7.83,6.43476676940918,4.974036693572998,-1.4607303142547607,2.5850045680999756,7.3630690574646
4903,4903,0.58,5.05,9.417792320251465,6.865557670593262,-2.552234649658203,4.559391975402832,9.171723365783691
4904,4904,0.36,13.75,11.432867050170898,10.89346694946289,-0.5393996238708496,14.19090461730957,7.596030235290527
4905,4905,0.37,10.84,10.256693840026855,9.550407409667969,-0.7062860727310181,9.459399223327637,9.6414155960083
4906,4906,0.45,0.61,11.590009689331055,6.824264049530029,-4.765745162963867,7.337264060974121,6.3112640380859375
4907,4907,0.55,4.18,6.464272499084473,3.9002037048339844,-2.564068555831909,5.605386734008789,2.195020914077759
4908,4908,0.34,13.45,2.043147087097168,1.614666223526001,-0.428480863571167,-2.631378650665283,5.860711097717285
4909,4909,0.5,6.2,10.541618347167969,7.768719673156738,-2.7728986740112305,3.762052297592163,11.775386810302734
4910,4910,0.46,12.2,11.0283842086792,10.310569763183594,-0.7178142070770264,13.508842468261719,7.112297534942627
4911,4911,0.34,10.25,10.714556694030762,9.917142868041992,-0.7974134087562561,10.62258529663086,9.211700439453125
4912,4912,0.43,9.9,9.853657722473145,8.945819854736328,-0.9078382253646851,7.496480941772461,10.395158767700195
4913,4913,0.5,8.08,9.3605318069458,7.768012046813965,-1.5925201177597046,4.905733585357666,10.630290985107422
4914,4914,0.41,13.78,9.343695640563965,9.116548538208008,-0.2271466851234436,8.834152221679688,9.398945808410645
4915,4915,0.41,1.72,6.058384418487549,2.3179731369018555,-3.7404112815856934,3.40346097946167,1.2324855327606201
4916,4916,0.29,1.64,10.380624771118164,6.165366172790527,-4.2152581214904785,8.223621368408203,4.107110500335693
4917,4917,0.23,1.33,9.191073417663574,5.261592864990234,-3.92948055267334,5.0645856857299805,5.458600044250488
4918,4918,0.55,13.59,2.1271486282348633,1.7567684650421143,-0.37038007378578186,2.131289482116699,1.3822474479675293
4919,4919,0.26,10.87,4.64629602432251,3.986764907836914,-0.65953129529953,3.3081283569335938,4.665401458740234
4920,4920,0.23,9.08,9.145615577697754,8.14771556854248,-0.9978998899459839,9.346090316772461,6.949341297149658
4921,4921,0.52,4.28,0.07971572875976562,-2.3277525901794434,-2.407468318939209,-0.9859404563903809,-3.669564723968506
4922,4922,0.29,3.69,9.367877960205078,5.3455071449279785,-4.022370338439941,8.618134498596191,2.0728800296783447
4923,4923,0.48,12.66,11.261638641357422,10.889097213745117,-0.37254154682159424,10.914857864379883,10.863336563110352
4924,4924,0.25,4.7,9.003697395324707,6.623346328735352,-2.3803508281707764,8.531996726989746,4.714695453643799
4925,4925,0.38,8.4,7.2386908531188965,6.003602027893066,-1.23508882522583,4.068416118621826,7.938787937164307
4926,4926,0.48,1.91,6.457816123962402,2.855787515640259,-3.6020288467407227,2.067258834838867,3.6443161964416504
4927,4927,0.31,8.49,5.254823684692383,3.8410627841949463,-1.413761019706726,0.038909368216991425,7.643216133117676
4928,4928,0.59,6.46,3.326671838760376,1.3485658168792725,-1.9781060218811035,-2.1041884422302246,4.8013200759887695
4929,4929,0.41,0.35,7.795347213745117,3.2261102199554443,-4.569236755371094,3.1184287071228027,3.333791732788086
4930,4930,0.23,5.37,11.004481315612793,8.945093154907227,-2.0593879222869873,7.171082973480225,10.719103813171387
4931,4931,0.37,12.87,9.279969215393066,8.868492126464844,-0.4114774465560913,8.808633804321289,8.928351402282715
4932,4932,0.24,7.51,6.131176948547363,4.800624847412109,-1.330552339553833,4.501406192779541,5.099843978881836
4933,4933,0.23,4.07,11.937270164489746,9.191030502319336,-2.7462399005889893,7.114738941192627,11.267322540283203
4934,4934,0.48,14.22,6.45008659362793,6.21757698059082,-0.23250937461853027,5.574127197265625,6.861026763916016
4935,4935,0.29,6.14,8.133183479309082,6.3043317794799805,-1.8288519382476807,5.53577184677124,7.072891712188721
4936,4936,0.43,4.3,7.515379905700684,4.94197940826416,-2.5734002590179443,6.040793418884277,3.8431649208068848
4937,4937,0.33,3.8,9.031580924987793,6.052476406097412,-2.97910475730896,8.536614418029785,3.568338394165039
4938,4938,0.31,12.77,10.241035461425781,9.796499252319336,-0.4445362091064453,10.915763854980469,8.677234649658203
4939,4939,0.47,8.16,7.9723358154296875,6.593688011169434,-1.3786479234695435,4.080137252807617,9.10723876953125
4940,4940,0.3,9.96,6.776471138000488,5.872657775878906,-0.9038131237030029,5.280722618103027,6.464592933654785
4941,4941,0.48,2.01,6.67072868347168,3.0489342212677,-3.6217947006225586,3.0777201652526855,3.020148277282715
4942,4942,0.38,6.31,9.163386344909668,6.675812721252441,-2.4875736236572266,11.059144973754883,2.292480707168579
4943,4943,0.35,9.14,6.4063849449157715,5.1634063720703125,-1.242978572845459,2.015064239501953,8.311748504638672
4944,4944,0.23,5.79,11.316930770874023,9.427427291870117,-1.8895037174224854,7.912055015563965,10.942800521850586
4945,4945,0.22,6.1,11.601744651794434,9.745780944824219,-1.8559634685516357,8.545647621154785,10.945913314819336
4946,4946,0.26,7.0,8.749344825744629,7.13661527633667,-1.6127294301986694,8.4910249710083,5.782205581665039
4947,4947,0.21,5.82,10.223559379577637,8.252681732177734,-1.970878005027771,9.480365753173828,7.024998664855957
4948,4948,0.45,8.94,8.86281681060791,7.438953399658203,-1.423863172531128,4.428034782409668,10.449872016906738
4949,4949,0.36,6.25,2.157186985015869,0.38148069381713867,-1.7757062911987305,0.5113416314125061,0.25161978602409363
4950,4950,0.58,12.82,2.833543062210083,2.2905240058898926,-0.5430190563201904,-2.1527411937713623,6.733789443969727
4951,4951,0.36,2.22,9.601322174072266,6.143707275390625,-3.4576148986816406,7.559521198272705,4.727893829345703
4952,4952,0.59,11.68,9.271510124206543,8.678078651428223,-0.5934316515922546,8.932901382446289,8.423255920410156
4953,4953,0.49,1.96,8.458391189575195,4.693136692047119,-3.7652547359466553,5.766955375671387,3.6193182468414307
4954,4954,0.37,2.09,4.180408000946045,0.48773443698883057,-3.692673683166504,2.403970241546631,-1.4285013675689697
4955,4955,0.36,12.08,10.187600135803223,9.335973739624023,-0.8516266345977783,5.83942174911499,12.832525253295898
4956,4956,0.4,7.52,7.0699968338012695,5.692544937133789,-1.3774521350860596,5.943162441253662,5.441927433013916
4957,4957,0.52,12.28,11.589516639709473,11.042460441589355,-0.5470561981201172,10.11806869506836,11.966852188110352
4958,4958,0.57,8.12,7.121986389160156,5.66018533706665,-1.461801290512085,3.7921974658966064,7.528173446655273
4959,4959,0.32,9.03,6.139143466949463,5.164233207702637,-0.9749102592468262,5.142770290374756,5.185696601867676
4960,4960,0.53,9.49,8.80979061126709,7.881604194641113,-0.9281864166259766,8.472674369812012,7.290534019470215
4961,4961,0.46,0.96,7.06605863571167,2.926410675048828,-4.139647960662842,2.4230830669403076,3.4297382831573486
