,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
4238,4238,0.24,6.43,2.621051549911499,0.8747733235359192,-1.7462782859802246,3.024916648864746,-1.2753700017929077
4239,4239,0.28,2.02,12.069292068481445,7.553478240966797,-4.515813827514648,4.679222583770752,10.427734375
4240,4240,0.46,3.61,8.196331024169922,4.788536071777344,-3.407794952392578,8.581069946289062,0.9960026144981384
4241,4241,0.23,5.73,-1.1392934322357178,-3.0555310249328613,-1.9162375926971436,-6.1875224113464355,0.07646055519580841
4242,4242,0.51,8.8,8.507399559020996,7.505176544189453,-1.002223014831543,6.932628631591797,8.07772445678711
4243,4243,0.22,1.59,9.867061614990234,6.0848894119262695,-3.782172679901123,6.96333122253418,5.206447601318359
4244,4244,0.22,3.92,9.160846710205078,4.9411797523498535,-4.219666481018066,9.423633575439453,0.45872631669044495
4245,4245,0.41,2.8,7.238349914550781,3.7704508304595947,-3.4678988456726074,4.968793869018555,2.5721077919006348
4246,4246,0.56,13.06,5.5637593269348145,5.159060478210449,-0.4046987295150757,5.032560348510742,5.285560607910156
4247,4247,0.34,5.0,7.018894195556641,4.757026672363281,-2.2618675231933594,3.2482552528381348,6.265798568725586
4248,4248,0.51,10.25,-1.757162094116211,-3.0009658336639404,-1.2438037395477295,-7.366665840148926,1.3647342920303345
4249,4249,0.28,13.76,7.476300239562988,6.790165901184082,-0.6861345767974854,2.754068613052368,10.826263427734375
4250,4250,0.32,6.11,10.264204978942871,8.285073280334473,-1.9791314601898193,7.605046272277832,8.965100288391113
4251,4251,0.32,2.54,7.913038730621338,4.683995246887207,-3.229043483734131,3.8432788848876953,5.524711608886719
4252,4252,0.44,14.54,7.774415969848633,7.463529586791992,-0.3108861446380615,6.701075553894043,8.225983619689941
4253,4253,0.53,6.54,5.679766654968262,3.9186551570892334,-1.7611117362976074,2.0720982551574707,5.765212059020996
4254,4254,0.35,4.07,4.343435287475586,1.7856035232543945,-2.5578320026397705,0.983473539352417,2.587733507156372
4255,4255,0.58,9.78,6.8007707595825195,5.667616844177246,-1.1331539154052734,3.4915385246276855,7.843695640563965
4256,4256,0.54,3.66,8.986306190490723,6.3194169998168945,-2.666888952255249,6.096075057983398,6.542758941650391
4257,4257,0.37,11.56,9.559000968933105,8.864762306213379,-0.6942386627197266,7.327414035797119,10.402111053466797
4258,4258,0.33,10.98,5.652829170227051,4.883701801300049,-0.769127368927002,5.378839492797852,4.388564109802246
4259,4259,0.48,8.1,7.358409881591797,6.161439895629883,-1.1969702243804932,6.25346565246582,6.069414138793945
4260,4260,0.46,7.79,15.298895835876465,13.748141288757324,-1.5507549047470093,15.54901123046875,11.947271347045898
4261,4261,0.44,13.31,5.0492472648620605,4.43834924697876,-0.6108980178833008,9.613887786865234,-0.7371891140937805
4262,4262,0.32,3.96,8.25809097290039,5.680598258972168,-2.577493190765381,5.207779884338379,6.153416156768799
4263,4263,0.23,3.97,10.15052604675293,7.295788764953613,-2.8547375202178955,5.827794551849365,8.76378345489502
4264,4264,0.23,10.97,1.0467994213104248,0.09399867057800293,-0.9528007507324219,4.90424919128418,-4.716251850128174
4265,4265,0.43,13.37,10.652118682861328,10.287971496582031,-0.3641476631164551,8.750852584838867,11.825090408325195
4266,4266,0.45,7.23,7.509067058563232,6.0909929275512695,-1.418074131011963,4.939504623413086,7.242481231689453
4267,4267,0.29,11.99,2.5806050300598145,1.8894321918487549,-0.6911728382110596,5.350042343139648,-1.5711779594421387
4268,4268,0.56,3.55,7.668352127075195,3.9386160373687744,-3.729736089706421,8.975019454956055,-1.0977874994277954
4269,4269,0.34,3.21,6.562156677246094,3.299360752105713,-3.2627956867218018,1.7191917896270752,4.8795294761657715
4270,4270,0.36,9.63,9.092577934265137,8.300573348999023,-0.7920050024986267,6.1080217361450195,10.493124961853027
4271,4271,0.34,10.14,3.448525905609131,2.579838752746582,-0.8686871528625488,4.670986175537109,0.48869118094444275
4272,4272,0.45,10.58,9.453205108642578,8.712438583374023,-0.7407663464546204,7.480959892272949,9.943916320800781
4273,4273,0.28,13.35,6.39740514755249,6.077348232269287,-0.3200567960739136,7.3556952476501465,4.799001216888428
4274,4274,0.31,4.21,7.1631364822387695,4.674724578857422,-2.4884121417999268,4.61381196975708,4.735637664794922
4275,4275,0.34,9.42,6.911634922027588,5.658755302429199,-1.2528797388076782,8.902059555053711,2.4154505729675293
4276,4276,0.47,5.2,6.330467700958252,4.12016487121582,-2.2103028297424316,2.3271350860595703,5.9131951332092285
4277,4277,0.23,0.07,8.235633850097656,3.4514427185058594,-4.784191131591797,3.5701904296875,3.3326947689056396
4278,4278,0.22,0.72,9.236173629760742,3.612231969833374,-5.623941898345947,-0.6604304909706116,7.884894371032715
4279,4279,0.48,11.23,2.124910354614258,1.4992321729660034,-0.6256780624389648,2.3848674297332764,0.6135969161987305
4280,4280,0.23,2.24,-0.07759594917297363,-3.581510066986084,-3.5039141178131104,-8.045456886291504,0.8824368715286255
4281,4281,0.5,0.84,0.3159964084625244,-3.9709527492523193,-4.286949157714844,-2.1313018798828125,-5.810603618621826
4282,4282,0.44,6.88,9.100384712219238,5.1814093589782715,-3.918975353240967,13.053915023803711,-2.691096067428589
4283,4283,0.54,9.3,3.486743927001953,2.579629421234131,-0.9071143865585327,1.9709546566009521,3.1883039474487305
4284,4284,0.54,11.31,11.164228439331055,10.380255699157715,-0.783973217010498,13.684465408325195,7.076045989990234
4285,4285,0.47,12.03,-3.6292669773101807,-4.228250980377197,-0.5989840030670166,-8.063313484191895,-0.3931884467601776
4286,4286,0.49,8.44,7.613190650939941,6.189270973205566,-1.4239195585250854,9.272366523742676,3.106174945831299
4287,4287,0.31,0.9,10.632923126220703,6.319279193878174,-4.313643932342529,6.077001571655273,6.561556816101074
4288,4288,0.27,8.27,9.44708251953125,7.657202243804932,-1.7898805141448975,10.881013870239258,4.4333906173706055
4289,4289,0.5,0.13,7.630637168884277,2.9894590377807617,-4.641178131103516,3.6363353729248047,2.3425827026367188
4290,4290,0.56,7.05,5.689960479736328,4.110923767089844,-1.579036831855774,2.253955364227295,5.967891693115234
4291,4291,0.31,12.54,6.290410041809082,5.6223602294921875,-0.668049693107605,3.170942783355713,8.073777198791504
4292,4292,0.28,12.45,3.898684501647949,3.363861560821533,-0.5348230600357056,1.2931287288665771,5.434594631195068
4293,4293,0.56,8.87,6.283881187438965,5.332887649536133,-0.9509936571121216,5.857781887054443,4.807992935180664
4294,4294,0.32,1.89,7.803271293640137,4.084772109985352,-3.718499183654785,6.697902202606201,1.4716415405273438
4295,4295,0.45,3.78,7.801693439483643,2.0315346717834473,-5.770158767700195,-6.373011589050293,10.436080932617188
4296,4296,0.26,2.98,3.988269805908203,0.9148975014686584,-3.0733723640441895,2.1419050693511963,-0.3121100664138794
4297,4297,0.56,2.65,4.317533016204834,1.0905592441558838,-3.22697377204895,1.400410532951355,0.7807080745697021
4298,4298,0.54,12.65,8.577515602111816,8.064855575561523,-0.512660026550293,5.922797203063965,10.206913948059082
4299,4299,0.4,13.52,-0.3209407329559326,-0.7528120279312134,-0.43187129497528076,-0.7268921136856079,-0.7787320017814636
4300,4300,0.26,1.94,10.013132095336914,6.058263778686523,-3.9548680782318115,9.192880630493164,2.923647403717041
4301,4301,0.34,5.76,10.057924270629883,7.693622589111328,-2.3643016815185547,4.173093318939209,11.214151382446289
4302,4302,0.32,14.41,10.631548881530762,10.269887924194336,-0.3616607189178467,9.205199241638184,11.334577560424805
4303,4303,0.4,12.6,6.183713436126709,5.56448221206665,-0.6192313432693481,8.498878479003906,2.6300859451293945
4304,4304,0.53,5.44,9.031990051269531,7.118947505950928,-1.9130420684814453,7.20490837097168,7.032986640930176
4305,4305,0.37,2.32,9.053763389587402,5.524569511413574,-3.529193878173828,5.4947829246521,5.554355621337891
4306,4306,0.32,6.35,7.653653144836426,5.973505973815918,-1.680147409439087,6.712039947509766,5.23497200012207
4307,4307,0.45,14.16,3.042799711227417,2.7218947410583496,-0.3209049105644226,3.047773599624634,2.3960161209106445
4308,4308,0.33,14.74,9.53695011138916,9.103206634521484,-0.4337432384490967,5.918213844299316,12.288198471069336
4309,4309,0.29,7.68,9.315719604492188,7.937808036804199,-1.3779115676879883,7.104945659637451,8.770669937133789
4310,4310,0.58,11.52,1.361574649810791,0.46723294258117676,-0.8943417072296143,-2.8490030765533447,3.7834689617156982
4311,4311,0.44,7.34,8.660480499267578,6.863450527191162,-1.7970294952392578,9.132672309875488,4.594228744506836
4312,4312,0.57,4.77,9.993986129760742,7.546268463134766,-2.4477176666259766,6.1459455490112305,8.9465913772583
4313,4313,0.46,3.63,7.318609237670898,4.589114189147949,-2.72949481010437,3.4337213039398193,5.7445068359375
4314,4314,0.6,14.52,1.5132712125778198,0.8986607789993286,-0.6146104335784912,4.317809104919434,-2.5204875469207764
4315,4315,0.24,10.33,-1.7321511507034302,-2.5081191062927246,-0.7759679555892944,-1.2636560201644897,-3.752582311630249
4316,4316,0.37,3.23,9.75548267364502,6.264171123504639,-3.49131178855896,2.4484148025512695,10.079927444458008
4317,4317,0.55,10.93,7.048612117767334,5.867340564727783,-1.1812715530395508,10.249909400939941,1.4847718477249146
4318,4318,0.37,11.58,9.301947593688965,8.767114639282227,-0.5348327159881592,9.274112701416016,8.260116577148438
4319,4319,0.6,6.31,7.476615905761719,5.552163600921631,-1.9244520664215088,4.011481761932373,7.092845439910889
4320,4320,0.39,3.85,7.806478500366211,4.983590126037598,-2.8228883743286133,3.605712652206421,6.361467361450195
4321,4321,0.54,10.76,7.9913330078125,7.2571234703063965,-0.7342094779014587,6.060663223266602,8.453583717346191
4322,4322,0.54,7.96,8.983621597290039,7.257486343383789,-1.7261353731155396,11.07148265838623,3.4434895515441895
4323,4323,0.35,0.54,8.837615966796875,3.9499425888061523,-4.887673377990723,6.251314163208008,1.6485707759857178
4324,4324,0.4,1.91,1.9640178680419922,-2.616962432861328,-4.58098030090332,1.9773935079574585,-7.211318492889404
4325,4325,0.22,14.78,10.903726577758789,10.543420791625977,-0.3603055477142334,12.783077239990234,8.303763389587402
4326,4326,0.53,0.12,8.616137504577637,3.6249122619628906,-4.991225242614746,3.004295587539673,4.245528697967529
4327,4327,0.41,3.25,8.871471405029297,5.253910064697266,-3.6175618171691895,3.1460988521575928,7.361721038818359
4328,4328,0.55,2.62,5.554486274719238,1.997267246246338,-3.5572187900543213,4.545517921447754,-0.5509833097457886
4329,4329,0.59,12.24,8.689244270324707,8.137577056884766,-0.5516670942306519,9.164789199829102,7.1103644371032715
4330,4330,0.26,13.7,1.4395701885223389,1.024620771408081,-0.4149494767189026,-1.5282942056655884,3.577535629272461
4331,4331,0.49,12.58,8.101481437683105,7.5440673828125,-0.5574142932891846,5.379863262176514,9.708271980285645
4332,4332,0.52,8.9,10.005594253540039,8.303693771362305,-1.7019009590148926,11.532203674316406,5.075183868408203
4333,4333,0.43,12.38,6.330173492431641,5.974800109863281,-0.3553732633590698,4.769235134124756,7.180364608764648
4334,4334,0.46,13.57,7.170436382293701,6.7884111404418945,-0.38202524185180664,3.4817516803741455,10.095070838928223
4335,4335,0.36,9.24,12.060855865478516,11.179224014282227,-0.8816313743591309,11.152864456176758,11.205583572387695
4336,4336,0.2,0.1,10.86635971069336,6.132011890411377,-4.734348297119141,5.985258102416992,6.278765678405762
4337,4337,0.26,1.81,10.635479927062988,5.69636344909668,-4.939116477966309,9.238994598388672,2.1537320613861084
4338,4338,0.47,5.66,10.09626579284668,7.961827754974365,-2.1344375610351562,9.214913368225098,6.708742141723633
4339,4339,0.4,7.37,7.394878387451172,6.049952507019043,-1.3449257612228394,7.006714344024658,5.0931901931762695
4340,4340,0.37,6.51,6.764148235321045,4.781693458557129,-1.982454776763916,7.283699989318848,2.279686450958252
4341,4341,0.41,7.43,6.946808815002441,5.601475715637207,-1.3453333377838135,5.0640153884887695,6.138935565948486
4342,4342,0.22,3.11,8.430779457092285,5.414041519165039,-3.016737937927246,6.706326484680176,4.1217570304870605
4343,4343,0.4,8.97,3.758239507675171,2.677299737930298,-1.080939769744873,3.984999179840088,1.3696004152297974
4344,4344,0.51,12.2,6.46240234375,5.970561981201172,-0.491840124130249,4.014218807220459,7.926905632019043
4345,4345,0.3,12.57,12.438766479492188,11.838598251342773,-0.6001687049865723,10.35627269744873,13.320924758911133
4346,4346,0.46,12.51,11.393821716308594,10.898972511291504,-0.49484896659851074,9.330509185791016,12.467435836791992
4347,4347,0.35,5.93,7.631376266479492,5.62025260925293,-2.0111238956451416,8.403371810913086,2.8371334075927734
4348,4348,0.5,4.56,10.149251937866211,7.843434810638428,-2.305816650390625,7.217413902282715,8.46945571899414
4349,4349,0.21,0.17,8.904396057128906,4.269940376281738,-4.634455680847168,4.0500688552856445,4.48981237411499
4350,4350,0.54,4.84,2.554393768310547,0.0995100736618042,-2.4548838138580322,-3.7291553020477295,3.928175449371338
4351,4351,0.51,5.4,7.51224422454834,5.028059482574463,-2.484184741973877,8.488398551940918,1.5677200555801392
4352,4352,0.28,13.02,9.237581253051758,8.532472610473633,-0.7051084041595459,11.996002197265625,5.068943500518799
4353,4353,0.27,10.26,7.442136764526367,6.4147820472717285,-1.0273549556732178,9.859692573547363,2.969871759414673
4354,4354,0.48,6.67,9.836565971374512,7.937064170837402,-1.899502158164978,9.081886291503906,6.792242050170898
4355,4355,0.48,12.49,11.180249214172363,10.39291000366211,-0.787339448928833,13.532074928283691,7.253744125366211
4356,4356,0.34,2.06,8.865316390991211,4.3863301277160645,-4.478985786437988,8.603475570678711,0.16918513178825378
4357,4357,0.44,11.25,7.179347991943359,6.240633487701416,-0.9387142658233643,9.586050033569336,2.895216703414917
4358,4358,0.32,7.29,9.384672164916992,7.431517601013184,-1.9531549215316772,4.493098735809326,10.369935989379883
4359,4359,0.49,9.35,9.510554313659668,8.530048370361328,-0.9805057048797607,9.888649940490723,7.171447277069092
4360,4360,0.25,12.81,9.529970169067383,9.109140396118164,-0.42083004117012024,8.74989128112793,9.468389511108398
4361,4361,0.24,14.2,8.376632690429688,7.945418357849121,-0.4312138557434082,3.0988965034484863,12.791940689086914
4362,4362,0.3,3.56,8.791882514953613,5.950662612915039,-2.841219902038574,6.401676177978516,5.4996490478515625
4363,4363,0.55,7.18,8.959922790527344,7.5462327003479,-1.4136905670166016,5.891012191772461,9.20145320892334
4364,4364,0.56,6.16,8.297572135925293,6.476809501647949,-1.8207626342773438,5.286178112030029,7.667441368103027
4365,4365,0.58,13.95,11.468568801879883,10.961355209350586,-0.5072131156921387,13.574872016906738,8.347838401794434
4366,4366,0.33,6.73,10.461639404296875,8.636704444885254,-1.824934720993042,12.061453819274902,5.211954593658447
4367,4367,0.49,10.74,7.949077606201172,6.578354358673096,-1.370723009109497,12.163257598876953,0.9934511184692383
4368,4368,0.36,9.95,7.332791805267334,6.485472679138184,-0.8473192453384399,8.41157054901123,4.559375286102295
4369,4369,0.47,5.25,7.386227607727051,5.325380802154541,-2.0608468055725098,5.267283916473389,5.383477687835693
4370,4370,0.42,13.39,9.662484169006348,8.599721908569336,-1.0627622604370117,14.135059356689453,3.0643842220306396
4371,4371,0.41,4.11,7.883509635925293,5.113612651824951,-2.769896984100342,2.8664228916168213,7.36080265045166
4372,4372,0.5,1.32,6.748210906982422,2.715606451034546,-4.032604217529297,0.38767093420028687,5.04354190826416
4373,4373,0.43,10.45,9.48216438293457,8.754159927368164,-0.7280046939849854,7.886205673217773,9.622114181518555
4374,4374,0.26,9.24,11.522942543029785,10.471803665161133,-1.0511391162872314,9.1075439453125,11.83606243133545
4375,4375,0.59,10.98,9.96506118774414,9.328434944152832,-0.6366259455680847,8.959280967712402,9.697588920593262
4376,4376,0.37,10.41,-1.3131248950958252,-2.107494831085205,-0.7943698763847351,-2.4255294799804688,-1.7894600629806519
4377,4377,0.28,12.46,8.84941577911377,8.369794845581055,-0.47962138056755066,7.640322685241699,9.099266052246094
4378,4378,0.5,9.58,-0.9503269195556641,-1.820448875427246,-0.870121955871582,-0.3150087893009186,-3.3258888721466064
4379,4379,0.5,3.4,6.525094032287598,3.701730251312256,-2.8233635425567627,5.01544713973999,2.3880133628845215
4380,4380,0.55,6.24,8.292951583862305,5.886641502380371,-2.4063100814819336,9.093536376953125,2.6797471046447754
4381,4381,0.32,6.68,8.725628852844238,6.923522472381592,-1.8021061420440674,8.799993515014648,5.047051429748535
4382,4382,0.23,13.6,11.380586624145508,10.893403053283691,-0.4871830940246582,13.379682540893555,8.407123565673828
4383,4383,0.25,5.89,9.529095649719238,7.467464447021484,-2.061630964279175,5.024180889129639,9.910747528076172
4384,4384,0.35,13.72,9.031476974487305,8.598003387451172,-0.433474063873291,5.846323490142822,11.34968376159668
4385,4385,0.39,13.1,5.944699287414551,5.359827995300293,-0.5848710536956787,2.0689542293548584,8.650701522827148
4386,4386,0.49,14.18,10.043580055236816,9.084976196289062,-0.9586038589477539,3.32084321975708,14.849109649658203
4387,4387,0.23,5.5,12.427423477172852,8.959920883178711,-3.4675028324127197,6.67112922668457,11.248712539672852
4388,4388,0.3,14.3,6.201859951019287,5.695578098297119,-0.506281852722168,8.714984893798828,2.676171064376831
4389,4389,0.21,0.54,7.836256980895996,3.095503807067871,-4.740753173828125,3.539083480834961,2.6519241333007812
4390,4390,0.59,10.51,6.380208492279053,5.781034469604492,-0.5991738438606262,5.747880458831787,5.8141889572143555
